id,channelid,days,mature,views,partner,display_name,game,followers
1388,70798276,1495,FALSE,150184,TRUE,teddzin,Hearthstone,7269
1294,96390955,1166,FALSE,802,FALSE,Kazehaaya,Art,41
950,38762436,2116,FALSE,2450,FALSE,ShadowAlex92,Super Mario World,99
406,37528446,2164,TRUE,27179,FALSE,Soneka,Rocket League,2974
1128,63072622,1596,TRUE,4848,FALSE,GuiXoTV,World of Warcraft,508
1658,31825379,2276,FALSE,2121,FALSE,LkProd,Crash Bandicoot 4: It's About Time,60
1560,107642142,1056,FALSE,2258,FALSE,KennYyy,Music & Performing Arts,128
1499,49024261,1849,FALSE,1660562,FALSE,lobao0022,Cuisine Royale,379
1681,99157461,1156,TRUE,16934,FALSE,Demons_aok,Fall Guys: Ultimate Knockout,1551
512,25363557,2555,FALSE,1727,FALSE,TiuTrix,Overwatch,22
333,30638826,2337,FALSE,75993,FALSE,Ehnoizquejoga,VALORANT,2502
629,94851300,1200,FALSE,22787,FALSE,gianzao,VALORANT,30816
341,82473723,1338,FALSE,1101798,TRUE,oTioZero,Minecraft,42329
1486,80084096,1364,TRUE,4873121,TRUE,Riyuuka,Two Point Hospital,166489
1541,70187544,1505,FALSE,494688,TRUE,PamellaRibeiro25,Fall Guys: Ultimate Knockout,33403
1751,32358047,2120,FALSE,3198,FALSE,MrVelhogameR,Euro Truck Simulator 2,17
37,28205128,2433,FALSE,625,FALSE,pedromadethis,Battlefield 3,175
126,51225989,1793,FALSE,539,FALSE,ThaLesgau,Tom Clancy's Rainbow Six Siege,67
1355,204041094,217,FALSE,2934,FALSE,1Misteer,Fortnite,289
892,132118354,790,FALSE,13046,FALSE,DunkelGotik,Super Mario World,1084
1547,182471894,240,FALSE,703,FALSE,Geh66,Just Chatting,155
458,207174480,205,FALSE,4907,FALSE,lottostv,VALORANT,551
1158,184699312,309,FALSE,1622,FALSE,br_darkyt,Dead by Daylight,107
349,122327818,904,FALSE,176685,FALSE,sareeex,League of Legends,6791
1084,88971545,1245,FALSE,2816,FALSE,shanksalenda,Genshin Impact,86
659,84391327,1317,FALSE,1616693,TRUE,TeleThor,World of Warcraft,9832
1665,149450231,587,TRUE,34166,FALSE,NefastoMarques,Rocket League,2815
588,134608131,759,FALSE,1532,FALSE,CaptainVadder,Cyberpunk 2077,1133
198,143585725,648,TRUE,11789,FALSE,Coquiim,Genshin Impact,1416
901,99325799,1152,FALSE,1569,FALSE,RickKent,Asura's Wrath,193
1110,64424265,1113,FALSE,1233,FALSE,RaiZOGaMeR,Battlefield 1,28
1283,55286499,1693,FALSE,3353,FALSE,paitaonline,ARK: Survival Evolved,198
484,29615128,2376,FALSE,6097,FALSE,THC98,Sonic Adventure 2,380
355,24265490,2609,FALSE,52842,FALSE,NehocGames,Cyberpunk 2077,1378
971,93956072,1207,FALSE,616,FALSE,evepangoro,Spoiler Alert,16
644,104752503,1088,FALSE,1657,FALSE,victonn,League of Legends,84
1262,6548150,3423,FALSE,14195,FALSE,tiagodaru,Grand Theft Auto V,425
1512,86678711,1265,FALSE,125,FALSE,dgaide,Ride 3,8
1436,57700322,1690,TRUE,165034,TRUE,TioSpeedy,FIFA 21,27826
117,133536470,773,TRUE,10844,FALSE,vncsfps,Black Desert Online,712
1207,142797352,653,FALSE,1388,FALSE,Balofoide,Graveyard Keeper,221
961,63042553,1602,FALSE,21585,FALSE,DeluxGamer,osu!,918
1281,75836127,1403,TRUE,1455,FALSE,Zezarainus,Dauntless,73
1222,25926225,2502,FALSE,3432,FALSE,gblSweet,World of Warcraft,39
887,135104605,751,TRUE,560606,FALSE,RicardoSolares,Just Chatting,30067
772,114759284,979,TRUE,4193,FALSE,capivaraplayante,Talk Shows & Podcasts,103
1642,121490883,914,TRUE,13031,FALSE,Tia_Loo,Tabletop RPGs,1824
1781,139279654,700,TRUE,5706,FALSE,DaHordaLive,7 Days to Die,194
60,27787374,2450,FALSE,28144,FALSE,ThuanePM,Samurai Jack: Battle Through Time,2463
586,30487807,2332,FALSE,3470,FALSE,Theogreeck,ArmA III,20
643,56923509,1699,FALSE,3006,FALSE,Nerf_Panzetti,osu!,501
1792,39292668,2098,FALSE,14222,FALSE,joordans,Cyber Hunter,1543
193,156385717,521,TRUE,3693,FALSE,BeeaK,Path of Exile,170
1205,136469029,733,TRUE,68693,FALSE,PedroRootsTV,Perfect World,11822
505,30143576,2332,TRUE,1334,FALSE,Bode009,Destiny 2,22
1478,187912072,285,FALSE,1469,FALSE,racingsimulators,Project CARS,203
1314,79256368,1373,FALSE,10247,FALSE,deadsan,Rocket League,479
1647,48586188,1863,TRUE,1403571,TRUE,BeholderTV,Phoenix Point,18445
539,52221079,1781,TRUE,218008,TRUE,Mozetas,Warframe,14662
1293,191032448,269,FALSE,3249,FALSE,RorkzOfficial,Just Chatting,317
926,116055387,969,TRUE,18543,FALSE,Mavekk0,Tom Clancy's Rainbow Six: Siege,1503
984,79890440,1366,TRUE,66632,TRUE,Sakura,Grand Theft Auto V,46318
1870,123330541,893,TRUE,18260,FALSE,Walk3rZ,Dead by Daylight,6865
316,160019132,476,TRUE,8448,FALSE,omiudao,The Witcher 3: Wild Hunt,423
698,147564009,607,FALSE,1445603,TRUE,NahOficial,Just Chatting,88562
179,138027417,715,FALSE,37212,FALSE,Bodaotvs,Just Chatting,4633
759,145312698,628,FALSE,7700,FALSE,sobreasruas,Dark Souls III,1162
1578,41459009,2031,TRUE,6482,FALSE,DimasYoshida,Ring Of Elysium,114
259,75481673,1417,FALSE,2117,FALSE,MHMarques,Farming Simulator 19,84
345,59704107,1661,TRUE,6938,FALSE,sumback,NBA 2K20,233
602,142820639,655,FALSE,3169,FALSE,manecoplay,Art,211
189,47292847,1872,FALSE,1201,FALSE,Tgo1001,Smite,15
941,188131250,285,FALSE,13346,FALSE,Trocadilho89,Fortnite,506
1836,155328344,529,TRUE,2450,FALSE,miguel01,League of Legends,168
320,103910659,680,FALSE,544,FALSE,Mavicontc2r7,Middle-earth: Shadow of War,185
1818,37134127,2179,TRUE,19414,FALSE,CoreyPlay,Freedom Fighters,551
554,68760758,1522,FALSE,299572,TRUE,Not Found,,
1050,64510125,1579,TRUE,7135,FALSE,mcapella,PLAYERUNKNOWN'S BATTLEGROUNDS,260
518,108913775,1031,FALSE,12472,FALSE,Tiolivro,DDTank,1576
1782,182813308,324,FALSE,1119100,TRUE,Heitir,Cyberpunk 2077,124527
377,66147140,1552,FALSE,5527,FALSE,Bryear,Genshin Impact,395
645,135542137,743,TRUE,10333,FALSE,Lanzinho,VALORANT,1330
1721,35647075,2241,FALSE,11186291,TRUE,PatoPapao,Just Chatting,688369
1676,174837256,381,TRUE,2989,FALSE,canalplayerdois,Northgard,1738
1267,49134271,1847,TRUE,15855,FALSE,Morang0,Cyberpunk 2077,2420
256,170544195,419,TRUE,893,FALSE,padrejudas619,Cyberpunk 2077,325
1593,66026844,1555,FALSE,3094236,TRUE,BunkerNerd,Counter-Strike: Global Offensive,122345
1196,58393005,1679,FALSE,4024733,TRUE,calango,Counter-Strike: Global Offensive,968554
672,120260022,926,FALSE,716,FALSE,shadowbrunobr,Assassin's Creed® Valhalla,45
1172,65272275,1495,FALSE,1332,FALSE,GordoseGamers,The Forest,52
342,54633213,1738,FALSE,762060,TRUE,Afinco,FIFA 21,81011
1408,77421535,1390,TRUE,113484,TRUE,YonkJr,Animal Crossing: New Horizons,8295
751,57656911,1691,TRUE,2895472,TRUE,CasamentoNERD,Hades,57087
1543,47125717,1895,TRUE,1395081,TRUE,Gabi,Cyberpunk 2077,420191
1305,46803418,1788,FALSE,2646,FALSE,newcp,Battlefield 4,43
1391,199310280,222,FALSE,3600,FALSE,kaduu007,brawlhalla,287
712,84772361,1313,FALSE,6388,FALSE,BLD_0,Rogue Company,830
1911,47886332,1878,TRUE,8599,FALSE,little_yuuh,Dead by Daylight,5750
1328,59972426,1656,TRUE,353037,TRUE,ManoWellismar,The Binding of Isaac: Afterbirth,6245
834,102803187,921,FALSE,13,FALSE,DANIELcfLOPES,Homefront: The Revolution,2
227,79135224,1368,TRUE,32627,FALSE,TavernadoLord,Assassin's Creed: Odyssey,2721
1099,157751602,507,TRUE,42497,FALSE,JKoizumii,Dead by Daylight,7046
1634,106646969,1068,TRUE,11487,FALSE,thattooplay,Monster Hunter: World,750
219,27025900,2477,FALSE,955,FALSE,Plisk1n88,STREET FIGHTER V,47
362,102572833,1118,FALSE,4717,FALSE,AnotherNow,The Last of Us™ Parte II,395
595,53376274,1757,FALSE,416,FALSE,zzLevix,Path of Exile,50
1608,68550007,1525,TRUE,2271870,TRUE,Tekozoma,Apex Legends,14300
262,171946576,404,TRUE,623,FALSE,bw86,PLAYERUNKNOWN'S BATTLEGROUNDS,177
1832,176938831,349,FALSE,1211,FALSE,oDjooW,Counter-Strike: Global Offensive,234
608,143381806,650,TRUE,3504,FALSE,AzioJunior,Grand Theft Auto V,553
1775,59088602,1663,TRUE,39340,FALSE,Brunohes,VALORANT,1866
29,132997179,779,TRUE,44342,FALSE,jbulaboi,Dota 2,2045
77,157319323,511,FALSE,11177,FALSE,ileoox,Cyberpunk 2077,31737
711,35059288,2246,FALSE,10220,FALSE,GolemPlay,God of War,1968
122,7315727,3369,FALSE,538484,TRUE,GameHall,,3356
1460,174304337,392,FALSE,8660,FALSE,CanalCedilha,Counter-Strike: Global Offensive,1359
511,94267579,1207,FALSE,73654,TRUE,MayogaX,Cyberpunk 2077,27443
872,48944949,1853,FALSE,34428,FALSE,TheRedhotbr,Yu-Gi-Oh! Forbidden Memories,1756
1350,80105412,1364,FALSE,516204,TRUE,BarbiiAshe,Award Winners,66038
974,73253202,1445,FALSE,2581,FALSE,canaldovs,Warframe,387
848,45258506,1933,FALSE,92530,FALSE,Luiz_Pirata,Cyberpunk 2077,10865
1275,39730296,2079,FALSE,1187,FALSE,fehfatboy,Minecraft Dungeons,90
1416,27286513,2470,TRUE,1693190,TRUE,Cladofi,Minecraft,17726
1724,70844010,1494,TRUE,6641,FALSE,CaosPlays,Eternal Return: Black Survival,908
1142,45902231,1919,FALSE,5691433,TRUE,familiamadeira,Cyberpunk 2077,100868
43,120483921,925,TRUE,6014,FALSE,henj1979,Destiny 2,854
420,144589722,634,FALSE,203,FALSE,renewedjesus,Praey for the Gods,11
1227,27535961,2398,FALSE,1390,FALSE,CNGAMER,Fortnite,106
1865,128180104,827,FALSE,850,FALSE,PrincessPRIH,Raft,66
1393,134425547,745,FALSE,284,FALSE,MestreParafina,Business Tour,88
1316,92007221,1235,FALSE,117062,FALSE,Marviinn,VALORANT,7629
1568,40787246,1854,FALSE,483,FALSE,joaospaniol,Defiance,11
1118,20576607,2769,FALSE,2650,FALSE,srxxz,Hollow Knight,27
1214,128698940,829,TRUE,19094,FALSE,Roggi_br,osu!,1900
1810,94320651,1206,FALSE,6640,FALSE,Lainshy,Dark Souls,335
1733,93384318,1217,TRUE,229110,TRUE,Not Found,,
1842,52161604,1770,TRUE,2751,FALSE,GuruLokoCN,Stardew Valley,127
205,193257936,258,FALSE,29515,FALSE,TocaDosCoelhos,Hearthstone,2406
519,139650160,673,FALSE,1596,FALSE,RichellyKobra,F1 2019,28
991,137295902,722,FALSE,1039,FALSE,suicidewolff,Fortnite,26
1186,116087287,968,FALSE,6863,FALSE,tiosonecatv,Beat Saber,875
1659,104959460,1085,FALSE,4518,FALSE,FaKy,Call of Duty: Warzone,277
464,188044269,285,TRUE,2622,FALSE,crazymetal,,443
1475,92273157,1231,FALSE,1285,FALSE,tucsongod,League of Legends,38
1449,41757759,2014,FALSE,1932,FALSE,jeffersondenzer,Fortnite,76
270,141665040,671,FALSE,7883,FALSE,brendabarretobr,Just Chatting,1104
1511,65522870,1561,TRUE,519452,TRUE,KABALbinoLIVE,Cyberpunk 2077,11747
229,116273666,953,FALSE,1415,FALSE,xShabby,One Piece: Pirate Warriors 4,197
1519,61562050,1631,FALSE,8453,FALSE,Tiopes,Morbid: The Seven Acolytes,1254
513,141626897,671,TRUE,35476,FALSE,JaderPadilha,Cyberpunk 2077,1472
846,77326087,1396,FALSE,2070,FALSE,GuiCarbone,Minecraft,168
86,34844857,2248,FALSE,108200,FALSE,oGold,Cyberpunk 2077,11334
396,143745891,608,FALSE,489,FALSE,MATTA33,Counter-Strike: Global Offensive,28
188,42693037,2000,TRUE,10455,FALSE,RenaLinardi,7 Days to Die,815
1717,146805263,613,FALSE,1484,FALSE,cebolaomg,Grand Theft Auto V,1050
544,200963232,224,TRUE,9663,FALSE,LeitihNinho,Lineage II,430
1277,183855828,316,FALSE,29930,FALSE,odeusdogame,Resident Evil HD Remaster,1621
118,185864454,295,FALSE,381,FALSE,Areka_,Black Desert Online,201
831,139527805,692,FALSE,794,FALSE,HungryNoodles,Grand Theft Auto V,36
1620,142048663,666,FALSE,392,FALSE,PejotaPlay,Just Chatting,1430
1592,151067995,569,TRUE,10250,FALSE,alexztraryn,Ragnarok Online,411
1346,50804542,1809,FALSE,13606,FALSE,Epicgamersgroup,Marvel Heroes Omega,621
1383,108993468,1039,FALSE,243841,TRUE,0monstro,Cyberpunk 2077,9672
1455,25918538,2533,FALSE,4727,FALSE,MorTTinho,Rocket League,1107
930,37681057,2103,FALSE,1600,FALSE,GamePowerTV,Quantum Break,44
1066,54212837,1745,TRUE,9459,FALSE,Chora_BR,Genshin Impact,644
132,155894058,522,FALSE,2173,FALSE,CorasaumFofo,Counter-Strike: Global Offensive,122
110,59468498,1661,TRUE,10016,FALSE,MBitten,Fall Guys: Ultimate Knockout,944
1667,37657855,2159,TRUE,12041,FALSE,Saydown,World of Warcraft,1006
510,136180832,739,FALSE,4430,FALSE,Sunstrid3r,Monster Hunter World,154
165,79040885,1375,TRUE,15007,FALSE,PandadosGames,Special Events,4660
1824,149764746,583,FALSE,59673,FALSE,Not Found,,
390,119665497,924,FALSE,4260,FALSE,kosuxd,Teamfight Tactics,222
957,148314061,599,FALSE,59396,FALSE,Hatsue,Cyberpunk 2077,27873
1179,59947495,1657,TRUE,4077587,TRUE,NWGamesBrasil,Cyberpunk 2077,34171
269,119501406,932,FALSE,425,FALSE,Keroch_753,Call of Duty: Warzone,30
1639,136932800,730,FALSE,12840,FALSE,Dersito,Batman: Arkham Knight,753
1823,115765050,965,TRUE,789,FALSE,KraMitsuBichie,League of Legends,24
797,135325362,747,FALSE,1369,FALSE,KnightsDragons,League of Legends,53
425,103519137,1106,TRUE,1988,FALSE,DJR61,Counter-Strike: Global Offensive,524
1220,157841998,506,FALSE,3273,FALSE,KylePsita,Assassin's Creed Valhalla,191
1559,63769135,1525,FALSE,309,FALSE,LelisGames,Party Hard,160
403,37782392,2154,TRUE,48116,FALSE,rayTVz,SCUM,2302
1085,78252314,1383,TRUE,16732,FALSE,StreamdoKisame,Cyberpunk 2077,1260
190,110883248,1018,FALSE,4507,FALSE,OPacoca,Call Of Duty: Modern Warfare,740
1883,64462773,1579,TRUE,60324,FALSE,ForTheLory,World of Warcraft,12594
369,116642617,963,TRUE,2091240,TRUE,MsPeekoni,7 Days to Die,39255
1467,110496863,1021,TRUE,53655,FALSE,Ulverina,Cyberpunk 2077,7482
184,138506665,702,TRUE,1755,FALSE,mongzera,Cyberpunk 2077,249
1790,188130601,285,FALSE,8317,FALSE,lRaydenl,Battlefield V,494
20,26677254,2484,TRUE,3483,FALSE,BGrilo,Counter-Strike: Global Offensive,278
1447,57857887,1688,TRUE,14346,FALSE,zaynho,Cyberpunk 2077,432
143,37630280,2160,FALSE,15951,FALSE,elkinFPS,Apex Legends,334
1726,102293102,1123,FALSE,2464970,TRUE,alphawp,,21531
665,132687277,775,FALSE,9439,FALSE,namoita,,289
983,50571271,1781,FALSE,4091,FALSE,cadeveloper,Among Us,238
1862,137510789,684,FALSE,550,FALSE,vandochatuba,Battlefield 3,83
1114,141613395,671,FALSE,4126,FALSE,Br4nd4O,Cyberpunk 2077,3124
1377,118766515,931,FALSE,830,FALSE,xhard9,Cyberpunk 2077,101
1067,86055146,1279,TRUE,2826,FALSE,d0ubledot,Overwatch,115
1489,100427855,1145,TRUE,5241,FALSE,raphaelzira,Just Chatting,1711
663,124679595,871,TRUE,5080,FALSE,utalbr,Yu-Gi-Oh! Duel Links,130
798,64390837,1580,TRUE,346578,TRUE,Zeusads,Black Desert Online,26299
1415,98388976,1163,TRUE,7528,FALSE,Cidrini,Cyberpunk 2077,1131
1820,110567220,939,TRUE,6654,FALSE,zerodux,Devil May Cry 5,524
1382,124070842,883,FALSE,3464,FALSE,oPlaYKingBR,ARK: Survival Evolved,589
754,75200086,1427,FALSE,5547,FALSE,Arthedu,Assetto Corsa,971
1313,71338791,1487,TRUE,78938,FALSE,camikze,Conan Exiles,7392
1768,176688834,370,FALSE,2890,FALSE,Erzafps,Call Of Duty: Modern Warfare,245
286,195297921,241,TRUE,6054,FALSE,TEKASHI,Garena Free Fire,22137
733,143058478,646,FALSE,1956,FALSE,vTrFPS,Grand Theft Auto V,124
407,32071829,2283,FALSE,57330,FALSE,VecnaNoOb,PLAYERUNKNOWN'S BATTLEGROUNDS,5202
395,39334752,2096,TRUE,150589,TRUE,Paulopsk1,Hell Let Loose,63488
1176,124058080,872,FALSE,94,FALSE,RicHellLive,Just Chatting,30
1521,33438924,2211,FALSE,330,FALSE,iAeros_,Desktop,7
1857,49923288,1828,FALSE,1511,FALSE,t4tsu,FIFA 21,185
1564,95489316,1186,TRUE,939,FALSE,ericeosjogos,Starbound,186
878,31902687,2289,FALSE,1199020,TRUE,przo,Startup Panic,36906
1368,145525232,621,FALSE,82396,FALSE,LoboShow,Cyberpunk 2077,455
873,145618742,628,FALSE,11428,FALSE,orafasb,Science & Technology,610
1479,27049075,2430,FALSE,22229,FALSE,msblood,Noite Animal,180
717,62916113,1605,TRUE,376263,TRUE,FocaSP,Cyberpunk 2077,32407
497,101078074,1138,TRUE,1295,FALSE,RoxPrimeGamePlays,PLAYERUNKNOWN'S BATTLEGROUNDS,208
548,15357095,2957,FALSE,3342,FALSE,KirbyBR,Streets of Rage 4,156
1603,134581614,757,TRUE,381160,TRUE,naka,Cyberpunk 2077,25576
1765,63147295,1600,FALSE,18860,FALSE,DuduTeam,Arena of Valor,1945
603,146306337,622,TRUE,4483,FALSE,gamer_sacana,Retro,1218
23,30425129,2341,FALSE,4247,FALSE,Ketx1st,Fortnite,77
1038,140101778,687,TRUE,1360,FALSE,jefffzera,Apex Legends,48
236,66953744,1541,TRUE,3368,FALSE,Justbeards,Call of Duty: Modern Warfare,209
1760,184753406,308,FALSE,3835,FALSE,TataGamerOficiall,Among Us,1508
990,112597016,1001,FALSE,831,FALSE,srgarccia,Counter-Strike: Global Offensive,402
972,32745449,1367,FALSE,4649,FALSE,Foxadas,Euro Truck Simulator 2,33
1612,93863297,1212,FALSE,143991,TRUE,kombatklub,Street Fighter V,21022
859,27288269,2470,FALSE,4821,FALSE,Huffels,Call of Duty®: Modern Warfare®,210
1716,139603543,637,FALSE,898,FALSE,NextyAge,Pokémon HeartGold/SoulSilver,88
1668,37719548,2144,FALSE,2701,FALSE,Lestaat,Final Fantasy IV: Advance,93
1026,142821492,645,FALSE,8798,FALSE,ThibatxD,Art,1444
815,125544147,863,FALSE,28688,FALSE,vladza0,Grand Theft Auto V,3044
34,137699397,719,FALSE,6126,FALSE,iketsutv,Call of Duty: Warzone,602
63,63606906,1592,TRUE,39231,FALSE,SerelepeMarsupial,Pokémon Crystal,2330
1175,178792927,355,TRUE,43750,FALSE,Hisgue,Retro,2770
553,71820468,1479,FALSE,15437,FALSE,Actina_Gamer,Minecraft,2497
282,146961018,614,TRUE,14925,FALSE,mixzira,Fall Guys,972
1901,90124248,1235,FALSE,140,FALSE,Mano_Goku,Skate 3,10
1806,180768193,339,TRUE,13634,FALSE,rodcamp,Counter-Strike: Global Offensive,595
684,187607970,289,FALSE,9655,FALSE,Chacon_Davi,Fortnite,1252
1107,70359361,1502,FALSE,6478,FALSE,BluSlider,Final Fantasy V,376
774,28001910,2439,FALSE,1227,FALSE,arikaa,The Last of Us Part II,191
1174,62671322,1603,TRUE,3898,FALSE,DonMedinaRJ,Makers & Crafting,249
200,133161411,750,FALSE,882,FALSE,TI0CL,Tom Clancy's Ghost Recon: Breakpoint,53
861,22796068,2685,FALSE,46538,FALSE,DabanditBR,Among Us,836
1122,42166629,1992,FALSE,8310,FALSE,BioTarTAruGa,Counter-Strike: Global Offensive,150
1226,59365976,1665,TRUE,89302,TRUE,Roxy_Rose,ASMR,44892
744,38676033,2119,TRUE,10326,FALSE,Presuntinh0,Tom Clancy's The Division 2,542
1699,53329459,1761,FALSE,261830,TRUE,Revo1TzGG,Cyberpunk 2077,21634
1032,53044929,1757,FALSE,3193,FALSE,Sr_PoLanGuinhO,Albion Online,198
1080,47274250,1870,FALSE,1823,FALSE,GleysonPc,Counter-Strike: Global Offensive,99
411,161899399,466,TRUE,11878,FALSE,NovatoGamerTV,Black Desert Online,531
1587,89423075,1266,FALSE,1634,FALSE,Yagamichin,,82
1139,45357448,1930,TRUE,3900,FALSE,M4GR3L0_,Cyberpunk 2077,165
461,49030120,1846,FALSE,1602,FALSE,sakohx,World of Warcraft,104
374,99384800,1153,FALSE,1887,FALSE,SharivanX,Mega Man X5,999
1655,40299997,2062,FALSE,3916,FALSE,leandrom90,Sonic the Hedgehog,357
1320,26857029,2490,FALSE,40659090,TRUE,hastad,VALORANT,928171
1182,62589422,1611,TRUE,87,FALSE,Vettorazzo,Battlefield 4,12
1764,139660986,695,TRUE,21574,FALSE,xoloflomps,Cyberpunk 2077,2110
1558,40803609,2050,FALSE,3465,FALSE,thiagosannches,FIFA 21,410
604,77546790,1392,TRUE,41470,FALSE,mmonguilhott,Creative,2801
373,191697728,266,FALSE,129535,FALSE,PresidaTV,Grand Theft Auto V,74083
410,67986708,1521,TRUE,5054,FALSE,ErickEsser,RuneScape,116
1253,96299683,1184,FALSE,1664,FALSE,amendoa,Twitch Sings,110
1092,104007976,1084,FALSE,4588,FALSE,oSalazar,World of Warcraft,284
1450,150993985,571,FALSE,4383,FALSE,sTiinck,DayZ,277
556,109065401,1037,FALSE,749,FALSE,Berggory,Duolingo,22
59,61100141,1638,FALSE,1372343,TRUE,LarihMage,Cyberpunk 2077,34044
178,105820565,1077,TRUE,7911,FALSE,unclegarcia,osu!,789
1897,125878223,860,FALSE,9828,FALSE,theguirila,World of Warcraft,1530
431,54092719,1720,FALSE,1399,FALSE,SemBits,,131
1364,27278234,2469,FALSE,6949,FALSE,JulioCF,Ragnarok Online,227
1023,53004393,1766,FALSE,2107,FALSE,CanalDoHollow,Just Chatting,345
1140,98047724,1151,TRUE,85612,FALSE,ShukTV,Cyberpunk 2077,5860
1579,43806018,1970,FALSE,20101,TRUE,MassivoLive,Cyberpunk 2077,4108
795,33699502,2246,FALSE,2812,FALSE,Rotciv__,Super Mario World,819
159,42329039,1980,FALSE,3775,FALSE,dilJF,VALORANT,225
1007,189421637,278,TRUE,1697,FALSE,lealzerah,Games + Demos,232
267,63545943,1594,TRUE,106183,FALSE,Tiochiicosep,Grand Theft Auto V,9279
499,102163520,1124,FALSE,10176,FALSE,QuinhonesS,PLAYERUNKNOWN'S BATTLEGROUNDS,759
343,172462847,405,TRUE,4414,FALSE,Not Found,,
279,101270135,1136,FALSE,6224,FALSE,KaduLouz,Dragon: Marked for Death,739
199,38565598,2125,TRUE,905,FALSE,MrSancini,Megadimension Neptunia VII,239
1321,29719355,2374,FALSE,39991,FALSE,HinachiWar,Battlefield 3,6408
1496,65468497,1562,FALSE,1549,FALSE,raybamgod,eFootball PES 2021 Season Update,168
1137,140589463,683,TRUE,2491803,TRUE,queenb,League of Legends,118386
1428,141511696,637,FALSE,389,FALSE,GameProPC,Gran Turismo 4,1702
74,44847256,1944,TRUE,11476,FALSE,Blitzkriegftw,Tibia,601
867,86181676,1287,TRUE,31605,FALSE,windowsgod,Playerunknown's Battlegrounds,1164
482,162952213,464,FALSE,5992,FALSE,sukinhabr,VALORANT,1768
1588,186592596,283,FALSE,1332,FALSE,Rowlith,Fortnite,133
593,5272844,3467,FALSE,1951,FALSE,xtechx,Cyberpunk 2077,64
1847,191954792,264,FALSE,3613,FALSE,HOkket,World of Warcraft,299
1567,61697325,1625,FALSE,1014,FALSE,Guamiratiop,Grand Theft Auto V,547
1452,87080004,1290,FALSE,4294,FALSE,Maike_Azauski,Marvel's Spider-Man: Miles Morales,303
762,75433570,1423,FALSE,13195,FALSE,NEARplayss,Just Chatting,1545
728,140936740,678,TRUE,1154,FALSE,bieldabaIa,Rocket League,206
356,188195606,255,FALSE,1811,FALSE,ice_bl4ck,World of Warships,103
1590,155360601,475,TRUE,118,FALSE,Billsdabalada,FIFA 21,48
1472,44153960,1960,FALSE,768,FALSE,GALDERIODRIFTING,Cyberpunk 2077,211
1504,141802661,649,FALSE,625,FALSE,eredoijin,VRChat,83
581,65705202,1559,FALSE,13257,FALSE,Vinnicius,Grand Theft Auto V,858
679,52635209,1773,FALSE,12510,FALSE,Nightsuno,Cyberpunk 2077,2151
523,28640378,2415,FALSE,303425,TRUE,DeMoSC,Heroes of the Storm,5124
746,90703429,1250,TRUE,7178,FALSE,Nixhogg,Cyberpunk 2077,1280
703,139630067,687,FALSE,230,FALSE,stray_darkness,Call of Duty®: Black Ops Cold War,21
1082,157231490,511,FALSE,1207,FALSE,Gabigouu,Need for Speed: Underground,610
574,135218392,749,FALSE,7681,FALSE,oveRnuKe,DJMAX Respect V,433
1738,185884294,301,FALSE,836,FALSE,lordxavexx,World War Z,240
858,138491681,710,FALSE,32048,FALSE,Josefon,World of Warcraft,5555
1098,100520328,1127,FALSE,2339,FALSE,glaucio017,Tibia,81
274,31552109,2303,TRUE,500595,TRUE,TioJez,The Binding of Isaac: Afterbirth,9557
476,38290945,2134,TRUE,1161,FALSE,PraQnickstream,Mortal Shell,48
1746,128159379,834,FALSE,1165,FALSE,RyzakiDev,IRL,76
1777,134745821,752,FALSE,4367,FALSE,GamerRevil,Watch Dogs 2,606
613,43193656,1977,FALSE,60410,FALSE,sn_spike,PLAYERUNKNOWN'S BATTLEGROUNDS,1413
948,74123198,1439,FALSE,771,FALSE,R1EmperoR,Cyberpunk 2077,422
1553,151059726,561,FALSE,5124,FALSE,SKPAND4,Counter-Strike: Global Offensive,354
1318,56109880,1710,TRUE,45680,FALSE,krstv,Escape From Tarkov,8069
582,141882612,661,FALSE,1409,FALSE,GDMPlay,SCUM,1282
529,130548870,741,TRUE,1938,FALSE,gsferrera,Counter-Strike: Global Offensive,126
479,51414030,1796,TRUE,40181,FALSE,FelixOne,VALORANT,2639
721,37701145,2071,FALSE,562,FALSE,StriderVR,TOM CLANCY'S THE DIVISION  BETA,5
822,25810656,2517,FALSE,10736,FALSE,l4stwolf,Cyberpunk 2077,440
879,76977981,1401,FALSE,45849,TRUE,TaffsX,Cyberpunk 2077,12576
220,64848365,1567,FALSE,1394,FALSE,Gaminmind,DOOM Eternal,126
1858,50118526,1825,TRUE,1025,FALSE,Mamdec,Tom Clancy's Rainbow Six® Siege,57
1601,50777452,1810,TRUE,3151,FALSE,Olivermoon,VALORANT,346
1815,131079767,780,TRUE,121,FALSE,robwillian,For Honor,60
1108,115784002,958,FALSE,32374,FALSE,xHattoriYasukex,Dark Souls,1897
1671,130797055,805,FALSE,28910,FALSE,mudeiprafernandol,League of Legends,3587
1687,88469026,1278,TRUE,15475,FALSE,Takone,Games + Demos,807
882,170030912,423,FALSE,402,FALSE,SpartaGamesSp,Planet Coaster: Console Edition,355
825,138569077,709,FALSE,827,FALSE,brunoIsOnFire,Counter-Strike: Global Offensive,51
292,188310155,284,FALSE,1221,FALSE,jovinho,League of Legends,214
1180,47847912,1879,FALSE,5737,FALSE,mrlopesbrazil,Monster Hunter World,137
